order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
6054,71086,45,3,17,6.0,45007,Organic Zucchini,83,fresh vegetables,2,1
6054,71086,45,3,17,6.0,37120,Dill Weed,104,spices seasonings,3,0
6054,71086,45,3,17,6.0,5876,Organic Lemon,24,fresh fruits,4,1
6054,71086,45,3,17,6.0,10243,Parchment Paper,85,food storage,5,0
6054,71086,45,3,17,6.0,47766,Organic Avocado,24,fresh fruits,6,1
6054,71086,45,3,17,6.0,3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,7,0
6054,71086,45,3,17,6.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,8,1
6054,71086,45,3,17,6.0,2780,Diced Red Onions,83,fresh vegetables,9,0
6054,71086,45,3,17,6.0,26209,Limes,24,fresh fruits,10,0
6054,71086,45,3,17,6.0,31717,Organic Cilantro,16,fresh herbs,11,0
6055,55360,4,3,19,11.0,28448,Dry Roasted Unsalted Peanuts,117,nuts seeds dried fruit,1,1
6055,55360,4,3,19,11.0,30709,Rustic Country White Sandwich Bread,112,bread,2,1
6055,55360,4,3,19,11.0,18105,Original Classic Organic Rice Drink,91,soy lactosefree,3,1
6055,55360,4,3,19,11.0,29478,Fudge Graham Nutrition Bar,3,energy granola bars,4,1
6055,55360,4,3,19,11.0,5782,Grade A Large White Eggs,86,eggs,5,1
6055,55360,4,3,19,11.0,18339,100% Lemon Juice,98,juice nectars,6,0
6055,55360,4,3,19,11.0,30021,Distilled White Vinegar,19,oils vinegars,7,0
6055,55360,4,3,19,11.0,12376,Sourdough Demi Baguette,112,bread,8,1
6055,55360,4,3,19,11.0,2106,Earl Grey Decaffeinated Black Tea,94,tea,9,0
6055,55360,4,3,19,11.0,43903,Cranberry Juice,98,juice nectars,10,1
6055,55360,4,3,19,11.0,39321,Milk Chocolate Hot Cocoa Mix,90,cocoa drink mixes,11,1
6055,55360,4,3,19,11.0,47107,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,108,other creams cheeses,12,0
6055,55360,4,3,19,11.0,18337,Classic Mild Cheddar Macaroni & Cheese,4,instant foods,13,1
6055,55360,4,3,19,11.0,19625,Organic Chicken & Vegetable Potstickers,129,frozen appetizers sides,14,0
6055,55360,4,3,19,11.0,38483,Antibacterial Concentrated Dish Soap,74,dish detergents,15,0
6055,55360,4,3,19,11.0,19043,Fresh Scent Dishwasher Detergent With Dawn,74,dish detergents,16,0
6055,55360,4,3,19,11.0,35865,Cream of Tomato Soup,69,soup broth bouillon,17,0
6055,55360,4,3,19,11.0,47044,Organic Soups Low Fat Split Pea,69,soup broth bouillon,18,0
6055,55360,4,3,19,11.0,18115,Light Chicken & Dumpling Soup,69,soup broth bouillon,19,0
6055,55360,4,3,19,11.0,48665,No Added Salt Chicken Noodle Soup,69,soup broth bouillon,20,0
6055,55360,4,3,19,11.0,18286,"Ramen, Vegan, Miso",69,soup broth bouillon,21,0
6055,55360,4,3,19,11.0,21187,Classic Macaroni & Beef in Tomato Sauce,38,frozen meals,22,0
6055,55360,4,3,19,11.0,14850,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,38,frozen meals,23,1
6055,55360,4,3,19,11.0,5259,Condensed Chicken Noodle Soup,69,soup broth bouillon,24,0
6055,55360,4,3,19,11.0,29309,Spaghetti with Meat Sauce Pasta Meal,38,frozen meals,25,1
6056,205060,4,5,19,6.0,28985,Michigan Organic Kale,83,fresh vegetables,1,0
6056,205060,4,5,19,6.0,6000,Organic Baby Romaine,123,packaged vegetables fruits,2,1
6056,205060,4,5,19,6.0,13995,One Chocolate Cherry Almond Meal Bar,65,protein meal replacements,3,1
6056,205060,4,5,19,6.0,16825,Vegan Smooth Chocolate Nutritional Shake,65,protein meal replacements,4,1
6056,205060,4,5,19,6.0,28289,Organic Shredded Carrots,123,packaged vegetables fruits,5,0
6056,205060,4,5,19,6.0,13176,Bag of Organic Bananas,24,fresh fruits,6,0
6056,205060,4,5,19,6.0,47209,Organic Hass Avocado,24,fresh fruits,7,0
6056,205060,4,5,19,6.0,28226,Power Grains Waffles 6 ct,52,frozen breakfast,8,1
6056,205060,4,5,19,6.0,36149,Beast Burger,42,frozen vegan vegetarian,9,1
6056,205060,4,5,19,6.0,27104,Fresh Cauliflower,83,fresh vegetables,10,0
6056,205060,4,5,19,6.0,24964,Organic Garlic,83,fresh vegetables,11,0
6056,205060,4,5,19,6.0,20114,Jalapeno Peppers,83,fresh vegetables,12,0
6057,182689,51,4,17,3.0,605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,laundry,1,1
6057,182689,51,4,17,3.0,30290,100% Recycled Bath Tissue Rolls,54,paper goods,2,1
6057,182689,51,4,17,3.0,49524,Zero Non-Chlorine Bleach,75,laundry,3,1
6057,182689,51,4,17,3.0,11005,Organic Cream Cheese Bar,108,other creams cheeses,4,1
6057,182689,51,4,17,3.0,47521,Crispy Cheddar Crackers,78,crackers,5,1
6057,182689,51,4,17,3.0,26736,Red Wax Gouda,112,bread,6,1
6057,182689,51,4,17,3.0,15899,Organic Reduced Sodium Tamari,66,asian foods,7,0
6057,182689,51,4,17,3.0,28643,Organic Shoyu Soy Sauce,66,asian foods,8,0
6057,182689,51,4,17,3.0,46667,Organic Ginger Root,83,fresh vegetables,9,1
6057,182689,51,4,17,3.0,23801,Fusilli No. 34,131,dry pasta,10,1
6057,182689,51,4,17,3.0,13176,Bag of Organic Bananas,24,fresh fruits,11,1
6057,182689,51,4,17,3.0,41177,Sea Salt Roasted Seaweed,50,fruit vegetable snacks,12,1
6058,183695,1,3,11,,36472,Nutri Grain Bars Multi Pack,48,breakfast bars pastries,1,0
6058,183695,1,3,11,,25043,Instant Oatmeal Variety Pack,130,hot cereal pancake mixes,2,0
6058,183695,1,3,11,,41400,Crunchy Oats 'n Honey Granola Bars,3,energy granola bars,3,0
6058,183695,1,3,11,,10441,Dry Roasted Almonds,117,nuts seeds dried fruit,4,0
6058,183695,1,3,11,,22925,Original Fruit Candies,45,candy chocolate,5,0
6059,84194,7,3,7,15.0,40146,Almond Milk Hazelnut Creamer,91,soy lactosefree,1,1
6059,84194,7,3,7,15.0,32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,baby food formula,2,1
6059,84194,7,3,7,15.0,3081,"Organic Creamies Strawberry, Raspberry & Carrot Freeze-Dried Fruit Snacks",92,baby food formula,3,1
6059,84194,7,3,7,15.0,20791,Bedtime Tea,94,tea,4,1
6060,43408,74,4,16,8.0,22935,Organic Yellow Onion,83,fresh vegetables,1,1
6060,43408,74,4,16,8.0,13176,Bag of Organic Bananas,24,fresh fruits,2,1
6060,43408,74,4,16,8.0,5876,Organic Lemon,24,fresh fruits,3,1
6060,43408,74,4,16,8.0,5077,100% Whole Wheat Bread,112,bread,4,1
6061,168197,4,3,7,12.0,10863,Grain Free Turkey & Salmon Formula Cat Food,41,cat food care,1,1
6061,168197,4,3,7,12.0,28134,Grain Free Turkey Canned Cat Food,41,cat food care,2,1
6061,168197,4,3,7,12.0,7076,Grain Free Chicken Formula Cat Food,41,cat food care,3,1
6061,168197,4,3,7,12.0,38405,Organix Grain Free Chicken Paté Cat Food,41,cat food care,4,0
6061,168197,4,3,7,12.0,4268,Spot's Stew Chicken Cat Food,41,cat food care,5,1
6061,168197,4,3,7,12.0,33282,Grain Free Food for Cats Turkey Dinner,41,cat food care,6,1
6061,168197,4,3,7,12.0,17766,Grain Free Turkey Formula Cat Food,41,cat food care,7,0
6061,168197,4,3,7,12.0,17244,Organix Grain Free Shredded Chicken Cat Food,41,cat food care,8,0
6061,168197,4,3,7,12.0,5785,Organic Reduced Fat 2% Milk,84,milk,9,0
6061,168197,4,3,7,12.0,24518,Gluten Free Lemonzest Nutrition bar,3,energy granola bars,10,0
6061,168197,4,3,7,12.0,2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,energy granola bars,11,0
6061,168197,4,3,7,12.0,23219,Nutz Over Chocolate,3,energy granola bars,12,0
6061,168197,4,3,7,12.0,39947,Blackberry Cucumber Sparkling Water,115,water seltzer sparkling water,13,1
6061,168197,4,3,7,12.0,12576,Kiwi Sandia Sparkling Water,115,water seltzer sparkling water,14,1
6061,168197,4,3,7,12.0,25332,Unsweetened Coconut Water,98,juice nectars,15,0
6061,168197,4,3,7,12.0,8548,Organic Sparkling Cucumber Lemon Coconut Water,98,juice nectars,16,1
6061,168197,4,3,7,12.0,20549,Organic Orzo,131,dry pasta,17,0
6061,168197,4,3,7,12.0,32734,Spaghetti,131,dry pasta,18,0
6061,168197,4,3,7,12.0,16616,Organic Sliced White Mushrooms,123,packaged vegetables fruits,19,0
6062,196968,6,2,16,5.0,39180,Organic Lowfat 1% Milk,84,milk,1,1
6062,196968,6,2,16,5.0,24852,Banana,24,fresh fruits,2,1
6062,196968,6,2,16,5.0,42828,Whipped Cream Cheese,108,other creams cheeses,3,1
6062,196968,6,2,16,5.0,11777,Red Raspberries,123,packaged vegetables fruits,4,1
6062,196968,6,2,16,5.0,28458,Black Bean Tamale Verde,38,frozen meals,5,1
6062,196968,6,2,16,5.0,49131,Smoked Turkey Breast Slices,96,lunch meat,6,1
6062,196968,6,2,16,5.0,3717,Cheese Enchilada Meal,38,frozen meals,7,1
6062,196968,6,2,16,5.0,18171,Natural Sunflower Spread,88,spreads,8,1
6062,196968,6,2,16,5.0,12033,Raspberries Dark Chocolate Bar,45,candy chocolate,9,1
6062,196968,6,2,16,5.0,43961,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,10,1
6062,196968,6,2,16,5.0,28199,"Clementines, Bag",123,packaged vegetables fruits,11,0
6062,196968,6,2,16,5.0,31343,Shredded Mild Cheddar Cheese,21,packaged cheese,12,0
6062,196968,6,2,16,5.0,36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,instant foods,13,0
6062,196968,6,2,16,5.0,27433,Artisan French Rolls,58,frozen breads doughs,14,0
6062,196968,6,2,16,5.0,19678,Organic Russet Potato,83,fresh vegetables,15,0
6063,58278,35,0,15,2.0,24852,Banana,24,fresh fruits,1,1
6063,58278,35,0,15,2.0,39275,Organic Blueberries,123,packaged vegetables fruits,2,1
6063,58278,35,0,15,2.0,39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,instant foods,3,1
6063,58278,35,0,15,2.0,8239,Peanut Butter Creamy With Salt,88,spreads,4,1
6063,58278,35,0,15,2.0,11140,Organic Romaine Leaf,123,packaged vegetables fruits,5,1
6063,58278,35,0,15,2.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,6,1
6063,58278,35,0,15,2.0,16797,Strawberries,24,fresh fruits,7,1
6063,58278,35,0,15,2.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,8,1
6063,58278,35,0,15,2.0,44491,All Natural Fresh Buttermilk Ranch Dressing Marinade,89,salad dressing toppings,9,0
6063,58278,35,0,15,2.0,4562,English Seedless Cucumber,83,fresh vegetables,10,1
6063,58278,35,0,15,2.0,28745,Oven Roasted Turkey,96,lunch meat,11,1
6064,114479,34,6,8,11.0,23734,Sour Cream,108,other creams cheeses,1,0
6064,114479,34,6,8,11.0,45537,Classic Round Crackers,78,crackers,2,1
6064,114479,34,6,8,11.0,17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,poultry counter,3,1
6064,114479,34,6,8,11.0,32478,Reduced Fat 2% Milk,84,milk,4,1
6064,114479,34,6,8,11.0,24852,Banana,24,fresh fruits,5,1
6064,114479,34,6,8,11.0,49683,Cucumber Kirby,83,fresh vegetables,6,0
6064,114479,34,6,8,11.0,42736,Unsalted Butter,36,butter,7,1
6064,114479,34,6,8,11.0,33636,Organic Shells And White Cheddar,4,instant foods,8,1
6064,114479,34,6,8,11.0,22935,Organic Yellow Onion,83,fresh vegetables,9,0
6064,114479,34,6,8,11.0,22952,Farfalle Pasta,131,dry pasta,10,0
6064,114479,34,6,8,11.0,21137,Organic Strawberries,24,fresh fruits,11,0
6064,114479,34,6,8,11.0,29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,pickled goods olives,12,1
6064,114479,34,6,8,11.0,34458,Vanilla Ice Cream Sandwich,37,ice cream ice,13,0
6064,114479,34,6,8,11.0,47209,Organic Hass Avocado,24,fresh fruits,14,0
6064,114479,34,6,8,11.0,45681,Americone Dream® Ice Cream,37,ice cream ice,15,0
6065,14572,3,6,18,30.0,7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,yogurt,1,1
6065,14572,3,6,18,30.0,1700,White Cheddar Popcorn,23,popcorn jerky,2,0
6066,186595,8,6,17,30.0,3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,frozen pizza,1,0
6066,186595,8,6,17,30.0,18818,Unsweetened Organic Soy Milk,91,soy lactosefree,2,1
6066,186595,8,6,17,30.0,38185,Hint of Lime Flavored Tortilla Chips,107,chips pretzels,3,1
6066,186595,8,6,17,30.0,42450,Macaroni & Cheese,38,frozen meals,4,1
6066,186595,8,6,17,30.0,30183,Quaker Life Cinnamon Cereal,121,cereal,5,1
6066,186595,8,6,17,30.0,9124,Broccoli & Cheddar Bake Meal Bowl,38,frozen meals,6,1
6066,186595,8,6,17,30.0,5994,Traditional Refried Beans,59,canned meals beans,7,0
6068,28907,2,3,16,23.0,6615,Mozzarella Cheese,21,packaged cheese,1,1
6068,28907,2,3,16,23.0,7131,Light Semisoft Cheese,21,packaged cheese,2,1
6068,28907,2,3,16,23.0,16797,Strawberries,24,fresh fruits,3,0
6069,149535,2,0,20,16.0,24852,Banana,24,fresh fruits,1,1
6069,149535,2,0,20,16.0,49235,Organic Half & Half,53,cream,2,1
6069,149535,2,0,20,16.0,19145,Dairy Pure Whole Milk,84,milk,3,1
6069,149535,2,0,20,16.0,45066,Honeycrisp Apple,24,fresh fruits,4,1
6069,149535,2,0,20,16.0,9387,Granny Smith Apples,24,fresh fruits,5,1
6069,149535,2,0,20,16.0,2447,3 lb Clementines,123,packaged vegetables fruits,6,0
6070,146603,19,0,14,15.0,5077,100% Whole Wheat Bread,112,bread,1,1
6070,146603,19,0,14,15.0,23020,Diet Tonic Water,77,soft drinks,2,1
6071,36325,2,1,19,11.0,41539,Variety Pack Hard Cider,27,beers coolers,1,1
6071,36325,2,1,19,11.0,13921,Vegetable Classics Garden Vegetable Soup,69,soup broth bouillon,2,1
6071,36325,2,1,19,11.0,46088,Beer,27,beers coolers,3,0
6071,36325,2,1,19,11.0,41131,India Pale Ale,27,beers coolers,4,0
6071,36325,2,1,19,11.0,25804,Original Soy Milk,91,soy lactosefree,5,1
6071,36325,2,1,19,11.0,49605,Classic Hummus Family Size,67,fresh dips tapenades,6,1
6071,36325,2,1,19,11.0,18439,Sliced Sourdough Bread,112,bread,7,0
6071,36325,2,1,19,11.0,25544,Fresh Cut Golden Sweet Whole Kernel Corn,81,canned jarred vegetables,8,0
6071,36325,2,1,19,11.0,10702,California Red Wine,28,red wines,9,0
6071,36325,2,1,19,11.0,10673,Original Nooks & Crannies English Muffins,93,breakfast bakery,10,1
6071,36325,2,1,19,11.0,6694,Spicy Orange Tofu,66,asian foods,11,0
6071,36325,2,1,19,11.0,25824,Pita Chips Simply Naked,107,chips pretzels,12,0
6071,36325,2,1,19,11.0,13303,"Pinot Noir, California",28,red wines,13,0
6071,36325,2,1,19,11.0,21019,Roasted Red Pepper Hummus,67,fresh dips tapenades,14,0
6071,36325,2,1,19,11.0,10613,Cut & Peeled Baby Carrots,123,packaged vegetables fruits,15,0
6071,36325,2,1,19,11.0,26763,99% Fat Free Vegetarian Chili With Beans,59,canned meals beans,16,0
6071,36325,2,1,19,11.0,15541,Original Almondmilk,91,soy lactosefree,17,1
6071,36325,2,1,19,11.0,21573,Roasted Pine Nut Hummus,67,fresh dips tapenades,18,0
6071,36325,2,1,19,11.0,23801,Fusilli No. 34,131,dry pasta,19,0
6071,36325,2,1,19,11.0,9366,Penne Rigate #41 Pasta,131,dry pasta,20,0
6072,37507,4,2,18,19.0,42741,Red Velvet Ice Cream,37,ice cream ice,1,0
6072,37507,4,2,18,19.0,22828,Sea Salt Caramel Ice Cream,37,ice cream ice,2,1
6072,37507,4,2,18,19.0,11494,Cookie Dough Ice Cream Chocolate Chip,100,missing,3,1
6072,37507,4,2,18,19.0,36029,S'mores Ice Cream,100,missing,4,1
6072,37507,4,2,18,19.0,40723,Organic Cripps Pink Apples,24,fresh fruits,5,1
6072,37507,4,2,18,19.0,17313,Hass Avocado Variety,24,fresh fruits,6,1
6072,37507,4,2,18,19.0,48679,Organic Garnet Sweet Potato (Yam),83,fresh vegetables,7,0
6072,37507,4,2,18,19.0,44514,Yellow Straightneck Squash,83,fresh vegetables,8,0
6074,108988,3,6,13,13.0,5479,Italian Sparkling Mineral Water,115,water seltzer sparkling water,1,0
6074,108988,3,6,13,13.0,43394,Organic Lactose Free Whole Milk,91,soy lactosefree,2,0
6074,108988,3,6,13,13.0,8412,Green Peas No Salt Added,116,frozen produce,3,0
6074,108988,3,6,13,13.0,3999,Bosc Pear,24,fresh fruits,4,0
6075,161043,74,3,6,2.0,32433,Green Peas,116,frozen produce,1,1
6075,161043,74,3,6,2.0,4214,Green Energy Tea,94,tea,2,0
6075,161043,74,3,6,2.0,21405,"Organic Red Radish, Bunch",83,fresh vegetables,3,1
6075,161043,74,3,6,2.0,24830,Organic Romaine,123,packaged vegetables fruits,4,1
6075,161043,74,3,6,2.0,40604,Feta Cheese Crumbles,21,packaged cheese,5,1
6075,161043,74,3,6,2.0,19895,Sliced Prosciutto,96,lunch meat,6,1
6075,161043,74,3,6,2.0,18531,Organic Heavy Whipping Cream,53,cream,7,1
6075,161043,74,3,6,2.0,47209,Organic Hass Avocado,24,fresh fruits,8,1
6075,161043,74,3,6,2.0,24852,Banana,24,fresh fruits,9,1
6075,161043,74,3,6,2.0,49683,Cucumber Kirby,83,fresh vegetables,10,1
6076,14537,3,3,11,22.0,30012,"Gentlease Infant Formula for Fussiness, Gas, and Crying",92,baby food formula,1,0
6076,14537,3,3,11,22.0,16816,Tropical Punch,31,refrigerated,2,0
6077,167628,1,0,10,,16965,Chocolate Ice Cream,37,ice cream ice,1,0
6077,167628,1,0,10,,24852,Banana,24,fresh fruits,2,0
6077,167628,1,0,10,,18234,Organic Spinach Bunch,83,fresh vegetables,3,0
6077,167628,1,0,10,,28985,Michigan Organic Kale,83,fresh vegetables,4,0
6077,167628,1,0,10,,4605,Yellow Onions,83,fresh vegetables,5,0
6077,167628,1,0,10,,45066,Honeycrisp Apple,24,fresh fruits,6,0
6077,167628,1,0,10,,16797,Strawberries,24,fresh fruits,7,0
6077,167628,1,0,10,,17872,Total 2% Lowfat Plain Greek Yogurt,120,yogurt,8,0
6077,167628,1,0,10,,37524,Fresh Mozzarella Ball,2,specialty cheeses,9,0
6077,167628,1,0,10,,30489,Original Hummus,67,fresh dips tapenades,10,0
6077,167628,1,0,10,,38273,Marinara Pasta Sauce,9,pasta sauce,11,0
6077,167628,1,0,10,,45104,ALMONDBREEZE UNSWEETENED,91,soy lactosefree,12,0
6077,167628,1,0,10,,31086,Whole Wheat Pita,128,tortillas flat bread,13,0
6077,167628,1,0,10,,13083,Lowfat Small Curd Cottage Cheese,108,other creams cheeses,14,0
6077,167628,1,0,10,,5240,Spaghetti  No 12,131,dry pasta,15,0
6077,167628,1,0,10,,8424,Broccoli Crown,83,fresh vegetables,16,0
6077,167628,1,0,10,,27845,Organic Whole Milk,84,milk,17,0
6077,167628,1,0,10,,3962,Tater Puffs,129,frozen appetizers sides,18,0
6077,167628,1,0,10,,47209,Organic Hass Avocado,24,fresh fruits,19,0
6077,167628,1,0,10,,28849,No Salt Added Black Beans,59,canned meals beans,20,0
6078,106292,5,0,16,1.0,27086,Half & Half,53,cream,1,1
6078,106292,5,0,16,1.0,12276,Chocolate Chip Cookie Dough Ice Cream,37,ice cream ice,2,0
6078,106292,5,0,16,1.0,47209,Organic Hass Avocado,24,fresh fruits,3,0
6078,106292,5,0,16,1.0,26209,Limes,24,fresh fruits,4,1
6079,103505,18,2,14,5.0,45066,Honeycrisp Apple,24,fresh fruits,1,1
6079,103505,18,2,14,5.0,3999,Bosc Pear,24,fresh fruits,2,1
6079,103505,18,2,14,5.0,37646,Organic Gala Apples,24,fresh fruits,3,1
6079,103505,18,2,14,5.0,24852,Banana,24,fresh fruits,4,1
6079,103505,18,2,14,5.0,44795,Minneola Tangelo,24,fresh fruits,5,1
6080,82639,70,6,13,5.0,48364,Sweet Onion,83,fresh vegetables,1,1
6080,82639,70,6,13,5.0,29662,Potato Yukon Gold Organic,83,fresh vegetables,2,1
6080,82639,70,6,13,5.0,32177,Blood Oranges,24,fresh fruits,3,0
6080,82639,70,6,13,5.0,12703,Organic Mung-Bean Sprouts,123,packaged vegetables fruits,4,1
6080,82639,70,6,13,5.0,46979,Asparagus,83,fresh vegetables,5,1
6080,82639,70,6,13,5.0,41213,French Loaf,112,bread,6,1
6080,82639,70,6,13,5.0,1723,Lowfat 2% Milkfat Russian Yogurt,120,yogurt,7,1
6080,82639,70,6,13,5.0,3952,Organic Broccoli Crowns,83,fresh vegetables,8,1
6080,82639,70,6,13,5.0,17795,Organic Green Leaf Lettuce,83,fresh vegetables,9,0
6080,82639,70,6,13,5.0,18234,Organic Spinach Bunch,83,fresh vegetables,10,1
6080,82639,70,6,13,5.0,3376,Organic Whole Kernel Sweet Corn No Salt Added,81,canned jarred vegetables,11,0
6080,82639,70,6,13,5.0,42768,Organic Garbanzo Beans,59,canned meals beans,12,0
6080,82639,70,6,13,5.0,45646,Grated Parmesan Cheese,21,packaged cheese,13,0
6081,39873,3,3,22,10.0,30391,Organic Cucumber,83,fresh vegetables,1,1
6081,39873,3,3,22,10.0,38562,Pomegranate Arils,123,packaged vegetables fruits,2,1
6081,39873,3,3,22,10.0,15200,Organic Green Beans,83,fresh vegetables,3,1
6081,39873,3,3,22,10.0,10385,Organic English Cucumber,83,fresh vegetables,4,1
6081,39873,3,3,22,10.0,15290,Orange Bell Pepper,83,fresh vegetables,5,1
6081,39873,3,3,22,10.0,48825,Bag of Organic Lemons,24,fresh fruits,6,1
6081,39873,3,3,22,10.0,25093,Colby Jack Cheese,21,packaged cheese,7,0
6081,39873,3,3,22,10.0,38510,Organic Celery Bunch,100,missing,8,1
6081,39873,3,3,22,10.0,8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,yogurt,9,0
6081,39873,3,3,22,10.0,40554,Oat Blueberry Lemon Whenever Bars,48,breakfast bars pastries,10,1
6081,39873,3,3,22,10.0,21841,"Tortillas, Brown Rice",128,tortillas flat bread,11,1
6081,39873,3,3,22,10.0,28771,Baked Chewy Bars Caramel Apple,3,energy granola bars,12,1
6081,39873,3,3,22,10.0,15842,Dairy Free Coconut Milk Yogurt Alternative,120,yogurt,13,0
6081,39873,3,3,22,10.0,18963,Apple Cider Vinegar,19,oils vinegars,14,0
6081,39873,3,3,22,10.0,46979,Asparagus,83,fresh vegetables,15,0
6081,39873,3,3,22,10.0,43772,Cherubs Heavenly Salad Tomatoes,83,fresh vegetables,16,0
6081,39873,3,3,22,10.0,10749,Organic Red Bell Pepper,83,fresh vegetables,17,0
6081,39873,3,3,22,10.0,26925,Organic Pink Lady (Cripps) Apple,100,missing,18,0
6081,39873,3,3,22,10.0,17450,100% Organic Einkorn  All-Purpose Flour,17,baking ingredients,19,0
6081,39873,3,3,22,10.0,23537,Light Brown Sugar,17,baking ingredients,20,1
6081,39873,3,3,22,10.0,49533,Cane Sugar,17,baking ingredients,21,0
6081,39873,3,3,22,10.0,11520,Large Alfresco Eggs,86,eggs,22,0
6081,39873,3,3,22,10.0,48865,Organic Ground Chicken,100,missing,23,0
6082,62011,7,3,17,14.0,49235,Organic Half & Half,53,cream,1,1
6082,62011,7,3,17,14.0,19660,Spring Water,115,water seltzer sparkling water,2,1
6082,62011,7,3,17,14.0,47912,Vanilla Skyr Style Yogurt,120,yogurt,3,1
6082,62011,7,3,17,14.0,28226,Power Grains Waffles 6 ct,52,frozen breakfast,4,0
6082,62011,7,3,17,14.0,1891,Instant Coffee,26,coffee,5,1
6082,62011,7,3,17,14.0,28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,yogurt,6,1
6082,62011,7,3,17,14.0,4576,Mango Sorbet Pops,37,ice cream ice,7,0
6083,102796,6,0,8,7.0,42450,Macaroni & Cheese,38,frozen meals,1,1
6083,102796,6,0,8,7.0,24852,Banana,24,fresh fruits,2,1
6083,102796,6,0,8,7.0,47209,Organic Hass Avocado,24,fresh fruits,3,1
6083,102796,6,0,8,7.0,43961,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,4,0
6083,102796,6,0,8,7.0,45613,Pad Thai,38,frozen meals,5,1
6083,102796,6,0,8,7.0,9736,Salted Caramel Yoghurt,120,yogurt,6,1
6083,102796,6,0,8,7.0,30489,Original Hummus,67,fresh dips tapenades,7,1
6084,185031,25,0,8,14.0,24852,Banana,24,fresh fruits,1,1
6084,185031,25,0,8,14.0,28204,Organic Fuji Apple,24,fresh fruits,2,1
6084,185031,25,0,8,14.0,26604,Organic Blackberries,24,fresh fruits,3,1
6084,185031,25,0,8,14.0,10603,93% Ground Beef,122,meat counter,4,1
6084,185031,25,0,8,14.0,28985,Michigan Organic Kale,83,fresh vegetables,5,1
6084,185031,25,0,8,14.0,4920,Seedless Red Grapes,123,packaged vegetables fruits,6,1
6084,185031,25,0,8,14.0,16797,Strawberries,24,fresh fruits,7,1
6084,185031,25,0,8,14.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,8,1
6084,185031,25,0,8,14.0,47144,Unsweetened Original Almond Breeze Almond Milk,91,soy lactosefree,9,1
6084,185031,25,0,8,14.0,23375,Marinara Sauce,9,pasta sauce,10,1
6084,185031,25,0,8,14.0,46802,Pineapple Chunks,116,frozen produce,11,1
6085,13009,11,4,13,7.0,22276,Black Bean Veggie Burger,42,frozen vegan vegetarian,1,1
6085,13009,11,4,13,7.0,40706,Organic Grape Tomatoes,123,packaged vegetables fruits,2,1
6085,13009,11,4,13,7.0,26209,Limes,24,fresh fruits,3,1
6085,13009,11,4,13,7.0,41950,Organic Tomato Cluster,83,fresh vegetables,4,1
6085,13009,11,4,13,7.0,21938,Green Bell Pepper,83,fresh vegetables,5,1
6085,13009,11,4,13,7.0,30233,Organic Large Brown Grade AA Cage Free Eggs,86,eggs,6,1
6086,200277,12,0,19,7.0,9076,Blueberries,116,frozen produce,1,1
6086,200277,12,0,19,7.0,28553,Whole Strawberries,116,frozen produce,2,0
6086,200277,12,0,19,7.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,3,1
6086,200277,12,0,19,7.0,10518,Traditional Basil Pesto Sauce,9,pasta sauce,4,1
6086,200277,12,0,19,7.0,47766,Organic Avocado,24,fresh fruits,5,0
6086,200277,12,0,19,7.0,30169,Total 2% All Natural Plain Greek Yogurt,120,yogurt,6,1
6087,129488,5,0,14,7.0,41290,Lemonade,31,refrigerated,1,1
6087,129488,5,0,14,7.0,11081,Sweet Sliced Apples,123,packaged vegetables fruits,2,1
6087,129488,5,0,14,7.0,5375,Sweet Apple Slices,123,packaged vegetables fruits,3,0
6087,129488,5,0,14,7.0,18960,The Original Firecracker Ice Pop,37,ice cream ice,4,0
6087,129488,5,0,14,7.0,2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,ice cream ice,5,0
6087,129488,5,0,14,7.0,10255,Clean Care Mega Rolls Toilet Paper,54,paper goods,6,0
6087,129488,5,0,14,7.0,19202,Giant Roll Paper Towels,54,paper goods,7,0
